,location,prov_state,country,lat,long,date,cum_case,new_case
8674,Hunan,Hunan,China,27.6104,111.7088,2020-02-26,1016,0.0
8675,Hunan,Hunan,China,27.6104,111.7088,2020-02-27,1017,1.0
8676,Hunan,Hunan,China,27.6104,111.7088,2020-02-28,1017,0.0
8677,Hunan,Hunan,China,27.6104,111.7088,2020-02-29,1018,1.0
8678,Hunan,Hunan,China,27.6104,111.7088,2020-03-01,1018,0.0
8679,Hunan,Hunan,China,27.6104,111.7088,2020-03-02,1018,0.0
8680,Hunan,Hunan,China,27.6104,111.7088,2020-03-03,1018,0.0
8681,Hunan,Hunan,China,27.6104,111.7088,2020-03-04,1018,0.0
8682,Hunan,Hunan,China,27.6104,111.7088,2020-03-05,1018,0.0
8683,Hunan,Hunan,China,27.6104,111.7088,2020-03-06,1018,0.0
8684,Hunan,Hunan,China,27.6104,111.7088,2020-03-07,1018,0.0
8685,Hunan,Hunan,China,27.6104,111.7088,2020-03-08,1018,0.0
8686,Hunan,Hunan,China,27.6104,111.7088,2020-03-09,1018,0.0
8687,Hunan,Hunan,China,27.6104,111.7088,2020-03-10,1018,0.0
8688,Hunan,Hunan,China,27.6104,111.7088,2020-03-11,1018,0.0
8689,Hunan,Hunan,China,27.6104,111.7088,2020-03-12,1018,0.0
8690,Hunan,Hunan,China,27.6104,111.7088,2020-03-13,1018,0.0
8691,Hunan,Hunan,China,27.6104,111.7088,2020-03-14,1018,0.0
8692,Anhui,Anhui,China,31.8257,117.2264,2020-01-22,1,1.0
8693,Anhui,Anhui,China,31.8257,117.2264,2020-01-23,9,8.0
8694,Anhui,Anhui,China,31.8257,117.2264,2020-01-24,15,6.0
8695,Anhui,Anhui,China,31.8257,117.2264,2020-01-25,39,24.0
8696,Anhui,Anhui,China,31.8257,117.2264,2020-01-26,60,21.0
8697,Anhui,Anhui,China,31.8257,117.2264,2020-01-27,70,10.0
8698,Anhui,Anhui,China,31.8257,117.2264,2020-01-28,106,36.0
8699,Anhui,Anhui,China,31.8257,117.2264,2020-01-29,152,46.0
8700,Anhui,Anhui,China,31.8257,117.2264,2020-01-30,200,48.0
8701,Anhui,Anhui,China,31.8257,117.2264,2020-01-31,237,37.0
8702,Anhui,Anhui,China,31.8257,117.2264,2020-02-01,297,60.0
8703,Anhui,Anhui,China,31.8257,117.2264,2020-02-02,340,43.0
8704,Anhui,Anhui,China,31.8257,117.2264,2020-02-03,408,68.0
8705,Anhui,Anhui,China,31.8257,117.2264,2020-02-04,480,72.0
8706,Anhui,Anhui,China,31.8257,117.2264,2020-02-05,530,50.0
8707,Anhui,Anhui,China,31.8257,117.2264,2020-02-06,591,61.0
8708,Anhui,Anhui,China,31.8257,117.2264,2020-02-07,665,74.0
8709,Anhui,Anhui,China,31.8257,117.2264,2020-02-08,733,68.0
8710,Anhui,Anhui,China,31.8257,117.2264,2020-02-09,779,46.0
8711,Anhui,Anhui,China,31.8257,117.2264,2020-02-10,830,51.0
8712,Anhui,Anhui,China,31.8257,117.2264,2020-02-11,860,30.0
8713,Anhui,Anhui,China,31.8257,117.2264,2020-02-12,889,29.0
8714,Anhui,Anhui,China,31.8257,117.2264,2020-02-13,910,21.0
8715,Anhui,Anhui,China,31.8257,117.2264,2020-02-14,934,24.0
8716,Anhui,Anhui,China,31.8257,117.2264,2020-02-15,950,16.0
8717,Anhui,Anhui,China,31.8257,117.2264,2020-02-16,962,12.0
8718,Anhui,Anhui,China,31.8257,117.2264,2020-02-17,973,11.0
8719,Anhui,Anhui,China,31.8257,117.2264,2020-02-18,982,9.0
8720,Anhui,Anhui,China,31.8257,117.2264,2020-02-19,986,4.0
8721,Anhui,Anhui,China,31.8257,117.2264,2020-02-20,987,1.0
8722,Anhui,Anhui,China,31.8257,117.2264,2020-02-21,988,1.0
8723,Anhui,Anhui,China,31.8257,117.2264,2020-02-22,989,1.0
8724,Anhui,Anhui,China,31.8257,117.2264,2020-02-23,989,0.0
8725,Anhui,Anhui,China,31.8257,117.2264,2020-02-24,989,0.0
8726,Anhui,Anhui,China,31.8257,117.2264,2020-02-25,989,0.0
8727,Anhui,Anhui,China,31.8257,117.2264,2020-02-26,989,0.0
8728,Anhui,Anhui,China,31.8257,117.2264,2020-02-27,989,0.0
8729,Anhui,Anhui,China,31.8257,117.2264,2020-02-28,990,1.0
8730,Anhui,Anhui,China,31.8257,117.2264,2020-02-29,990,0.0
8731,Anhui,Anhui,China,31.8257,117.2264,2020-03-01,990,0.0
8732,Anhui,Anhui,China,31.8257,117.2264,2020-03-02,990,0.0
8733,Anhui,Anhui,China,31.8257,117.2264,2020-03-03,990,0.0
8734,Anhui,Anhui,China,31.8257,117.2264,2020-03-04,990,0.0
8735,Anhui,Anhui,China,31.8257,117.2264,2020-03-05,990,0.0
8736,Anhui,Anhui,China,31.8257,117.2264,2020-03-06,990,0.0
8737,Anhui,Anhui,China,31.8257,117.2264,2020-03-07,990,0.0
8738,Anhui,Anhui,China,31.8257,117.2264,2020-03-08,990,0.0
8739,Anhui,Anhui,China,31.8257,117.2264,2020-03-09,990,0.0
8740,Anhui,Anhui,China,31.8257,117.2264,2020-03-10,990,0.0
8741,Anhui,Anhui,China,31.8257,117.2264,2020-03-11,990,0.0
8742,Anhui,Anhui,China,31.8257,117.2264,2020-03-12,990,0.0
8743,Anhui,Anhui,China,31.8257,117.2264,2020-03-13,990,0.0
8744,Anhui,Anhui,China,31.8257,117.2264,2020-03-14,990,0.0
8745,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-22,2,2.0
8746,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-23,7,5.0
8747,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-24,18,11.0
8748,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-25,18,0.0
8749,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-26,36,18.0
8750,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-27,72,36.0
8751,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-28,109,37.0
8752,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-29,109,0.0
8753,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-30,162,53.0
8754,Jiangxi,Jiangxi,China,27.614,115.7221,2020-01-31,240,78.0
8755,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-01,286,46.0
8756,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-02,333,47.0
8757,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-03,391,58.0
8758,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-04,476,85.0
8759,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-05,548,72.0
8760,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-06,600,52.0
8761,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-07,661,61.0
8762,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-08,698,37.0
8763,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-09,740,42.0
8764,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-10,771,31.0
8765,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-11,804,33.0
8766,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-12,844,40.0
8767,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-13,872,28.0
8768,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-14,900,28.0
8769,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-15,913,13.0
8770,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-16,925,12.0
8771,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-17,930,5.0
8772,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-18,933,3.0
8773,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-19,934,1.0
8774,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-20,934,0.0
8775,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-21,934,0.0
8776,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-22,934,0.0
8777,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-23,934,0.0
8778,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-24,934,0.0
8779,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-25,934,0.0
8780,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-26,934,0.0
8781,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-27,934,0.0
8782,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-28,935,1.0
8783,Jiangxi,Jiangxi,China,27.614,115.7221,2020-02-29,935,0.0
8784,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-01,935,0.0
8785,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-02,935,0.0
8786,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-03,935,0.0
8787,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-04,935,0.0
8788,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-05,935,0.0
8789,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-06,935,0.0
8790,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-07,935,0.0
8791,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-08,935,0.0
8792,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-09,935,0.0
8793,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-10,935,0.0
8794,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-11,935,0.0
8795,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-12,935,0.0
8796,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-13,935,0.0
8797,Jiangxi,Jiangxi,China,27.614,115.7221,2020-03-14,935,0.0
8798,Shandong,Shandong,China,36.3427,118.1498,2020-01-22,2,2.0
8799,Shandong,Shandong,China,36.3427,118.1498,2020-01-23,6,4.0
8800,Shandong,Shandong,China,36.3427,118.1498,2020-01-24,15,9.0
8801,Shandong,Shandong,China,36.3427,118.1498,2020-01-25,27,12.0
8802,Shandong,Shandong,China,36.3427,118.1498,2020-01-26,46,19.0
8803,Shandong,Shandong,China,36.3427,118.1498,2020-01-27,75,29.0
8804,Shandong,Shandong,China,36.3427,118.1498,2020-01-28,95,20.0
8805,Shandong,Shandong,China,36.3427,118.1498,2020-01-29,130,35.0
8806,Shandong,Shandong,China,36.3427,118.1498,2020-01-30,158,28.0
8807,Shandong,Shandong,China,36.3427,118.1498,2020-01-31,184,26.0
8808,Shandong,Shandong,China,36.3427,118.1498,2020-02-01,206,22.0
8809,Shandong,Shandong,China,36.3427,118.1498,2020-02-02,230,24.0
8810,Shandong,Shandong,China,36.3427,118.1498,2020-02-03,259,29.0
8811,Shandong,Shandong,China,36.3427,118.1498,2020-02-04,275,16.0
8812,Shandong,Shandong,China,36.3427,118.1498,2020-02-05,307,32.0
8813,Shandong,Shandong,China,36.3427,118.1498,2020-02-06,347,40.0
8814,Shandong,Shandong,China,36.3427,118.1498,2020-02-07,386,39.0
8815,Shandong,Shandong,China,36.3427,118.1498,2020-02-08,416,30.0
8816,Shandong,Shandong,China,36.3427,118.1498,2020-02-09,444,28.0
8817,Shandong,Shandong,China,36.3427,118.1498,2020-02-10,466,22.0
8818,Shandong,Shandong,China,36.3427,118.1498,2020-02-11,487,21.0
8819,Shandong,Shandong,China,36.3427,118.1498,2020-02-12,497,10.0
8820,Shandong,Shandong,China,36.3427,118.1498,2020-02-13,509,12.0
8821,Shandong,Shandong,China,36.3427,118.1498,2020-02-14,523,14.0
8822,Shandong,Shandong,China,36.3427,118.1498,2020-02-15,532,9.0
8823,Shandong,Shandong,China,36.3427,118.1498,2020-02-16,537,5.0
8824,Shandong,Shandong,China,36.3427,118.1498,2020-02-17,541,4.0
8825,Shandong,Shandong,China,36.3427,118.1498,2020-02-18,543,2.0
8826,Shandong,Shandong,China,36.3427,118.1498,2020-02-19,544,1.0
8827,Shandong,Shandong,China,36.3427,118.1498,2020-02-20,546,2.0
8828,Shandong,Shandong,China,36.3427,118.1498,2020-02-21,749,203.0
8829,Shandong,Shandong,China,36.3427,118.1498,2020-02-22,750,1.0
8830,Shandong,Shandong,China,36.3427,118.1498,2020-02-23,754,4.0
8831,Shandong,Shandong,China,36.3427,118.1498,2020-02-24,755,1.0
8832,Shandong,Shandong,China,36.3427,118.1498,2020-02-25,756,1.0
8833,Shandong,Shandong,China,36.3427,118.1498,2020-02-26,756,0.0
8834,Shandong,Shandong,China,36.3427,118.1498,2020-02-27,756,0.0
8835,Shandong,Shandong,China,36.3427,118.1498,2020-02-28,756,0.0
8836,Shandong,Shandong,China,36.3427,118.1498,2020-02-29,756,0.0
8837,Shandong,Shandong,China,36.3427,118.1498,2020-03-01,758,2.0
8838,Shandong,Shandong,China,36.3427,118.1498,2020-03-02,758,0.0
8839,Shandong,Shandong,China,36.3427,118.1498,2020-03-03,758,0.0
8840,Shandong,Shandong,China,36.3427,118.1498,2020-03-04,758,0.0
8841,Shandong,Shandong,China,36.3427,118.1498,2020-03-05,758,0.0
8842,Shandong,Shandong,China,36.3427,118.1498,2020-03-06,758,0.0
8843,Shandong,Shandong,China,36.3427,118.1498,2020-03-07,758,0.0
8844,Shandong,Shandong,China,36.3427,118.1498,2020-03-08,758,0.0
8845,Shandong,Shandong,China,36.3427,118.1498,2020-03-09,758,0.0
8846,Shandong,Shandong,China,36.3427,118.1498,2020-03-10,758,0.0
8847,Shandong,Shandong,China,36.3427,118.1498,2020-03-11,760,2.0
8848,Shandong,Shandong,China,36.3427,118.1498,2020-03-12,760,0.0
8849,Shandong,Shandong,China,36.3427,118.1498,2020-03-13,760,0.0
8850,Shandong,Shandong,China,36.3427,118.1498,2020-03-14,760,0.0
8867,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-07,61,15.0
8868,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-08,61,0.0
8869,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-09,64,3.0
8870,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-10,135,71.0
8871,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-11,135,0.0
8872,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-12,175,40.0
8873,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-13,175,0.0
8874,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-14,218,43.0
8875,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-15,285,67.0
8876,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-16,355,70.0
8877,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454,99.0
8878,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-18,542,88.0
8879,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-19,621,79.0
8880,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,634,13.0
8881,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634,0.0
8882,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,634,0.0
8883,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-23,691,57.0
8884,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-24,691,0.0
8885,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-25,691,0.0
8886,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-26,705,14.0
8887,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-27,705,0.0
8888,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-28,705,0.0
8889,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-29,705,0.0
8890,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-01,705,0.0
8891,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-02,705,0.0
8892,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,706,1.0
8893,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-04,706,0.0
8894,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-05,706,0.0
8895,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-06,696,-10.0
8896,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-07,696,0.0
8897,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-08,696,0.0
8898,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-09,696,0.0
8899,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-10,696,0.0
8900,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-11,696,0.0
8901,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-12,696,0.0
8902,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-13,696,0.0
8903,Diamond Princess,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-14,696,0.0
8904,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-22,1,1.0
8905,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-23,5,4.0
8906,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-24,9,4.0
8907,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-25,18,9.0
8908,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-26,33,15.0
8909,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-27,47,14.0
8910,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-28,70,23.0
8911,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-29,99,29.0
8912,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-30,129,30.0
8913,Jiangsu,Jiangsu,China,32.9711,119.455,2020-01-31,168,39.0
8914,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-01,202,34.0
8915,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-02,236,34.0
8916,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-03,271,35.0
8917,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-04,308,37.0
8918,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-05,341,33.0
8919,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-06,373,32.0
8920,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-07,408,35.0
8921,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-08,439,31.0
8922,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-09,468,29.0
8923,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-10,492,24.0
8924,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-11,515,23.0
8925,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-12,543,28.0
8926,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-13,570,27.0
8927,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-14,593,23.0
8928,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-15,604,11.0
8929,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-16,617,13.0
8930,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-17,626,9.0
8931,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-18,629,3.0
8932,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-19,631,2.0
8933,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-20,631,0.0
8934,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-21,631,0.0
8935,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-22,631,0.0
8936,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-23,631,0.0
8937,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-24,631,0.0
8938,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-25,631,0.0
8939,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-26,631,0.0
8940,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-27,631,0.0
8941,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-28,631,0.0
8942,Jiangsu,Jiangsu,China,32.9711,119.455,2020-02-29,631,0.0
8943,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-01,631,0.0
8944,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-02,631,0.0
8945,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-03,631,0.0
8946,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-04,631,0.0
8947,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-05,631,0.0
8948,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-06,631,0.0
8949,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-07,631,0.0
8950,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-08,631,0.0
8951,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-09,631,0.0
8952,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-10,631,0.0
8953,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-11,631,0.0
8954,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-12,631,0.0
8955,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-13,631,0.0
8956,Jiangsu,Jiangsu,China,32.9711,119.455,2020-03-14,631,0.0
8957,Chongqing,Chongqing,China,30.0572,107.874,2020-01-22,6,6.0
8958,Chongqing,Chongqing,China,30.0572,107.874,2020-01-23,9,3.0
8959,Chongqing,Chongqing,China,30.0572,107.874,2020-01-24,27,18.0
8960,Chongqing,Chongqing,China,30.0572,107.874,2020-01-25,57,30.0
8961,Chongqing,Chongqing,China,30.0572,107.874,2020-01-26,75,18.0
8962,Chongqing,Chongqing,China,30.0572,107.874,2020-01-27,110,35.0
8963,Chongqing,Chongqing,China,30.0572,107.874,2020-01-28,132,22.0
8964,Chongqing,Chongqing,China,30.0572,107.874,2020-01-29,147,15.0
8965,Chongqing,Chongqing,China,30.0572,107.874,2020-01-30,182,35.0
8966,Chongqing,Chongqing,China,30.0572,107.874,2020-01-31,211,29.0
8967,Chongqing,Chongqing,China,30.0572,107.874,2020-02-01,247,36.0
8968,Chongqing,Chongqing,China,30.0572,107.874,2020-02-02,300,53.0
8969,Chongqing,Chongqing,China,30.0572,107.874,2020-02-03,337,37.0
8970,Chongqing,Chongqing,China,30.0572,107.874,2020-02-04,366,29.0
8971,Chongqing,Chongqing,China,30.0572,107.874,2020-02-05,389,23.0
8972,Chongqing,Chongqing,China,30.0572,107.874,2020-02-06,411,22.0
8973,Chongqing,Chongqing,China,30.0572,107.874,2020-02-07,426,15.0
8974,Chongqing,Chongqing,China,30.0572,107.874,2020-02-08,428,2.0
8975,Chongqing,Chongqing,China,30.0572,107.874,2020-02-09,468,40.0
8976,Chongqing,Chongqing,China,30.0572,107.874,2020-02-10,486,18.0
8977,Chongqing,Chongqing,China,30.0572,107.874,2020-02-11,505,19.0
8978,Chongqing,Chongqing,China,30.0572,107.874,2020-02-12,518,13.0
8979,Chongqing,Chongqing,China,30.0572,107.874,2020-02-13,529,11.0
8980,Chongqing,Chongqing,China,30.0572,107.874,2020-02-14,537,8.0
8981,Chongqing,Chongqing,China,30.0572,107.874,2020-02-15,544,7.0
8982,Chongqing,Chongqing,China,30.0572,107.874,2020-02-16,551,7.0
8983,Chongqing,Chongqing,China,30.0572,107.874,2020-02-17,553,2.0
8984,Chongqing,Chongqing,China,30.0572,107.874,2020-02-18,555,2.0
8985,Chongqing,Chongqing,China,30.0572,107.874,2020-02-19,560,5.0
8986,Chongqing,Chongqing,China,30.0572,107.874,2020-02-20,567,7.0
8987,Chongqing,Chongqing,China,30.0572,107.874,2020-02-21,572,5.0
8988,Chongqing,Chongqing,China,30.0572,107.874,2020-02-22,573,1.0
8989,Chongqing,Chongqing,China,30.0572,107.874,2020-02-23,575,2.0
8990,Chongqing,Chongqing,China,30.0572,107.874,2020-02-24,576,1.0
8991,Chongqing,Chongqing,China,30.0572,107.874,2020-02-25,576,0.0
8992,Chongqing,Chongqing,China,30.0572,107.874,2020-02-26,576,0.0
8993,Chongqing,Chongqing,China,30.0572,107.874,2020-02-27,576,0.0
8994,Chongqing,Chongqing,China,30.0572,107.874,2020-02-28,576,0.0
8995,Chongqing,Chongqing,China,30.0572,107.874,2020-02-29,576,0.0
8996,Chongqing,Chongqing,China,30.0572,107.874,2020-03-01,576,0.0
8997,Chongqing,Chongqing,China,30.0572,107.874,2020-03-02,576,0.0
8998,Chongqing,Chongqing,China,30.0572,107.874,2020-03-03,576,0.0
8999,Chongqing,Chongqing,China,30.0572,107.874,2020-03-04,576,0.0
9000,Chongqing,Chongqing,China,30.0572,107.874,2020-03-05,576,0.0
9001,Chongqing,Chongqing,China,30.0572,107.874,2020-03-06,576,0.0
9002,Chongqing,Chongqing,China,30.0572,107.874,2020-03-07,576,0.0
9003,Chongqing,Chongqing,China,30.0572,107.874,2020-03-08,576,0.0
9004,Chongqing,Chongqing,China,30.0572,107.874,2020-03-09,576,0.0
9005,Chongqing,Chongqing,China,30.0572,107.874,2020-03-10,576,0.0
9006,Chongqing,Chongqing,China,30.0572,107.874,2020-03-11,576,0.0
9007,Chongqing,Chongqing,China,30.0572,107.874,2020-03-12,576,0.0
9008,Chongqing,Chongqing,China,30.0572,107.874,2020-03-13,576,0.0
9009,Chongqing,Chongqing,China,30.0572,107.874,2020-03-14,576,0.0
9010,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-22,5,5.0
9011,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-23,8,3.0
9012,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-24,15,7.0
9013,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-25,28,13.0
9014,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-26,44,16.0
9015,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-27,69,25.0
9016,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-28,90,21.0
9017,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-29,108,18.0
9018,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-30,142,34.0
9019,Sichuan,Sichuan,China,30.6171,102.7103,2020-01-31,177,35.0
9020,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-01,207,30.0
9021,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-02,231,24.0
9022,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-03,254,23.0
9023,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-04,282,28.0
9024,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-05,301,19.0
9025,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-06,321,20.0
9026,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-07,344,23.0
9027,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-08,364,20.0
9028,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-09,386,22.0
9029,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-10,405,19.0
9030,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-11,417,12.0
9031,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-12,436,19.0
9032,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-13,451,15.0
9033,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-14,463,12.0
9034,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-15,470,7.0
